AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
27.27,0.0,9.09,0.0,9.09,9.09,0.0,0.0,0.0,0.0,0.0,9.09,9.09,0.0,0.0,0.0,0.0,18.18,0.0,9.09,1,28.11,14.05,51.35,6.49,0.0,176,94,157,19,0.0,0.091,0.909,0.091,0.727,0.636,0.091,0.182,0.091,0.0,0.909,0.636,0.182,0.182,0.0,0.0,0.273,0.364,0.364,0.636,0.273,0.182,0.364,0.818,0.182,-0.345,-0.827,0.489,-0.479,0.23
0.0,54.55,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,18.18,0.0,0.0,0.0,1,22.42,16.97,50.3,6.67,3.64,226,113,208,18,0.0,0.091,0.909,0.909,0.0,0.0,0.0,0.0,0.091,0.0,0.909,0.727,0.0,0.455,0.364,0.545,0.091,0.727,0.182,0.545,0.091,0.364,0.727,0.909,0.091,1.312,-1.478,2.019,-0.696,-1.419
0.0,0.0,9.09,18.18,9.09,9.09,9.09,0.0,0.0,9.09,9.09,0.0,18.18,0.0,0.0,0.0,0.0,9.09,0.0,0.0,1,28.22,13.86,50.99,6.44,0.5,195,103,176,19,0.091,0.273,0.636,0.0,0.636,0.455,0.182,0.091,0.273,0.091,0.636,0.545,0.273,0.364,0.0,0.091,0.455,0.182,0.364,0.364,0.455,0.364,0.091,0.455,0.545,-0.231,-0.213,0.41,-0.286,0.289
0.0,0.0,0.0,18.18,9.09,9.09,9.09,0.0,0.0,9.09,9.09,9.09,18.18,0.0,0.0,0.0,0.0,9.09,0.0,0.0,1,28.08,13.3,51.23,6.9,0.49,196,104,177,19,0.091,0.182,0.727,0.0,0.636,0.455,0.182,0.091,0.182,0.091,0.727,0.545,0.364,0.273,0.0,0.091,0.455,0.182,0.364,0.364,0.455,0.364,0.091,0.455,0.545,-0.315,-0.15,0.329,-0.167,0.075
0.0,0.0,9.09,18.18,18.18,9.09,0.0,0.0,0.0,9.09,9.09,9.09,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29.06,14.29,50.25,5.91,0.49,196,102,175,21,0.0,0.273,0.727,0.0,0.636,0.364,0.182,0.182,0.273,0.0,0.727,0.545,0.273,0.364,0.0,0.091,0.364,0.182,0.455,0.364,0.545,0.273,0.091,0.455,0.545,-0.326,0.174,0.717,-0.619,0.08
0.0,0.0,9.09,18.18,9.09,9.09,0.0,0.0,0.0,9.09,9.09,9.09,18.18,0.0,0.0,0.0,0.0,9.09,0.0,0.0,1,27.64,14.57,51.26,6.03,0.5,191,102,173,18,0.0,0.273,0.727,0.0,0.636,0.455,0.182,0.091,0.273,0.0,0.727,0.545,0.273,0.364,0.0,0.091,0.364,0.182,0.455,0.364,0.545,0.273,0.091,0.545,0.455,-0.178,-0.243,0.481,-0.745,0.135
0.0,0.0,0.0,18.18,18.18,9.09,0.0,0.0,0.0,9.09,9.09,18.18,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28.92,13.73,50.49,6.37,0.49,197,103,176,21,0.0,0.182,0.818,0.0,0.636,0.364,0.182,0.182,0.182,0.0,0.818,0.545,0.364,0.273,0.0,0.091,0.364,0.182,0.455,0.364,0.545,0.273,0.091,0.455,0.545,-0.411,0.236,0.636,-0.5,-0.135
0.0,18.18,0.0,0.0,9.09,0.0,0.0,18.18,0.0,0.0,9.09,0.0,18.18,0.0,9.09,0.0,9.09,0.0,0.0,9.09,1,28.11,11.06,53.0,6.45,1.38,233,124,213,20,0.091,0.0,0.909,0.364,0.545,0.364,0.182,0.182,0.0,0.091,0.909,0.818,0.273,0.091,0.091,0.273,0.182,0.636,0.182,0.455,0.182,0.455,0.182,0.455,0.545,-1.342,-0.162,0.456,0.285,-0.402
0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,9.09,0.0,9.09,9.09,0.0,18.18,27.27,0.0,0.0,9.09,9.09,0.0,1,27.31,10.04,52.21,10.04,0.4,240,129,216,24,0.364,0.0,0.636,0.182,0.364,0.091,0.0,0.182,0.0,0.364,0.636,0.364,0.455,0.182,0.0,0.091,0.636,0.273,0.091,0.273,0.364,0.091,0.0,0.182,0.818,0.489,1.275,-1.295,0.791,-0.336
0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,9.09,0.0,0.0,9.09,9.09,18.18,27.27,0.0,0.0,9.09,9.09,0.0,1,27.64,10.16,52.03,10.16,0.0,238,127,214,24,0.364,0.0,0.636,0.182,0.364,0.182,0.091,0.182,0.0,0.364,0.636,0.364,0.545,0.182,0.0,0.0,0.545,0.273,0.182,0.273,0.455,0.091,0.0,0.273,0.727,0.597,1.32,-1.171,0.678,-0.065
