PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.0,0.091,0.909,0.091,0.727,0.636,0.091,0.182,0.091,0.0,0.909,0.636,0.182,0.182,0.0,0.0,0.273,0.364,0.364,0.636,0.273,0.182,0.364,0.818,0.182,-0.345,-0.827,0.489,-0.479,0.23
0.0,0.091,0.909,0.909,0.0,0.0,0.0,0.0,0.091,0.0,0.909,0.727,0.0,0.455,0.364,0.545,0.091,0.727,0.182,0.545,0.091,0.364,0.727,0.909,0.091,1.312,-1.478,2.019,-0.696,-1.419
0.091,0.273,0.636,0.0,0.636,0.455,0.182,0.091,0.273,0.091,0.636,0.545,0.273,0.364,0.0,0.091,0.455,0.182,0.364,0.364,0.455,0.364,0.091,0.455,0.545,-0.231,-0.213,0.41,-0.286,0.289
0.091,0.182,0.727,0.0,0.636,0.455,0.182,0.091,0.182,0.091,0.727,0.545,0.364,0.273,0.0,0.091,0.455,0.182,0.364,0.364,0.455,0.364,0.091,0.455,0.545,-0.315,-0.15,0.329,-0.167,0.075
0.0,0.273,0.727,0.0,0.636,0.364,0.182,0.182,0.273,0.0,0.727,0.545,0.273,0.364,0.0,0.091,0.364,0.182,0.455,0.364,0.545,0.273,0.091,0.455,0.545,-0.326,0.174,0.717,-0.619,0.08
0.0,0.273,0.727,0.0,0.636,0.455,0.182,0.091,0.273,0.0,0.727,0.545,0.273,0.364,0.0,0.091,0.364,0.182,0.455,0.364,0.545,0.273,0.091,0.545,0.455,-0.178,-0.243,0.481,-0.745,0.135
0.0,0.182,0.818,0.0,0.636,0.364,0.182,0.182,0.182,0.0,0.818,0.545,0.364,0.273,0.0,0.091,0.364,0.182,0.455,0.364,0.545,0.273,0.091,0.455,0.545,-0.411,0.236,0.636,-0.5,-0.135
0.091,0.0,0.909,0.364,0.545,0.364,0.182,0.182,0.0,0.091,0.909,0.818,0.273,0.091,0.091,0.273,0.182,0.636,0.182,0.455,0.182,0.455,0.182,0.455,0.545,-1.342,-0.162,0.456,0.285,-0.402
0.364,0.0,0.636,0.182,0.364,0.091,0.0,0.182,0.0,0.364,0.636,0.364,0.455,0.182,0.0,0.091,0.636,0.273,0.091,0.273,0.364,0.091,0.0,0.182,0.818,0.489,1.275,-1.295,0.791,-0.336
0.364,0.0,0.636,0.182,0.364,0.182,0.091,0.182,0.0,0.364,0.636,0.364,0.545,0.182,0.0,0.0,0.545,0.273,0.182,0.273,0.455,0.091,0.0,0.273,0.727,0.597,1.32,-1.171,0.678,-0.065
