PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.182,0.0,0.818,0.273,0.455,0.455,0.0,0.091,0.0,0.182,0.818,0.182,0.273,0.455,0.182,0.0,0.273,0.182,0.545,0.455,0.091,0.273,0.455,0.636,0.364,1.055,-0.836,-0.471,-0.358,-0.218
0.091,0.0,0.909,0.273,0.636,0.545,0.091,0.091,0.0,0.091,0.909,0.545,0.182,0.545,0.273,0.0,0.182,0.364,0.455,0.545,0.091,0.364,0.364,0.636,0.364,-0.045,-1.448,-0.346,-0.464,0.095
0.091,0.182,0.727,0.091,0.636,0.545,0.273,0.091,0.182,0.091,0.727,0.545,0.364,0.364,0.091,0.0,0.273,0.182,0.545,0.364,0.455,0.364,0.273,0.636,0.364,0.2,-0.249,0.482,-0.369,0.687
0.091,0.0,0.909,0.091,0.818,0.727,0.182,0.091,0.0,0.091,0.909,0.636,0.273,0.273,0.091,0.0,0.364,0.182,0.455,0.636,0.182,0.273,0.364,0.545,0.455,-0.885,-0.987,-0.089,-0.138,0.578
0.182,0.091,0.727,0.182,0.364,0.091,0.0,0.182,0.091,0.182,0.727,0.455,0.364,0.273,0.182,0.091,0.364,0.273,0.364,0.273,0.364,0.273,0.182,0.545,0.455,0.725,0.514,0.113,-0.114,-0.271
0.273,0.091,0.636,0.182,0.455,0.364,0.0,0.0,0.091,0.273,0.636,0.455,0.273,0.364,0.182,0.091,0.727,0.091,0.182,0.364,0.182,0.364,0.273,0.364,0.636,0.492,-0.623,-0.669,0.094,0.17
0.0,0.0,1.0,0.091,0.909,0.818,0.364,0.091,0.0,0.0,1.0,0.636,0.364,0.364,0.0,0.0,0.182,0.182,0.636,0.545,0.455,0.364,0.364,0.727,0.273,-0.614,-0.974,0.589,0.133,0.681
0.091,0.182,0.727,0.182,0.545,0.455,0.273,0.091,0.182,0.091,0.727,0.545,0.364,0.364,0.182,0.0,0.182,0.182,0.636,0.273,0.455,0.455,0.182,0.727,0.273,0.017,0.094,0.565,-0.422,0.806
0.182,0.0,0.818,0.273,0.545,0.545,0.182,0.182,0.0,0.182,0.818,0.455,0.364,0.273,0.091,0.0,0.273,0.364,0.364,0.364,0.182,0.455,0.273,0.636,0.364,0.104,-0.44,-0.345,0.125,0.076
0.091,0.091,0.818,0.091,0.727,0.545,0.273,0.182,0.091,0.091,0.818,0.727,0.364,0.273,0.091,0.0,0.091,0.455,0.455,0.455,0.364,0.364,0.091,0.727,0.273,-0.755,-0.309,0.203,-0.115,0.411
0.091,0.0,0.909,0.364,0.545,0.364,0.182,0.182,0.0,0.091,0.909,0.818,0.273,0.091,0.091,0.273,0.182,0.636,0.182,0.455,0.182,0.455,0.182,0.455,0.545,-1.342,-0.162,0.456,0.285,-0.402
0.091,0.0,0.909,0.182,0.727,0.727,0.455,0.0,0.0,0.091,0.909,0.545,0.545,0.364,0.0,0.0,0.273,0.091,0.636,0.273,0.636,0.455,0.182,0.636,0.364,-0.097,-0.455,0.166,0.03,0.968
0.091,0.0,0.909,0.182,0.727,0.545,0.182,0.091,0.0,0.091,0.909,0.545,0.273,0.364,0.182,0.091,0.182,0.273,0.545,0.455,0.182,0.455,0.364,0.636,0.364,-0.406,-0.897,0.135,-0.022,0.277
0.091,0.091,0.818,0.091,0.636,0.455,0.182,0.091,0.091,0.091,0.818,0.545,0.364,0.273,0.0,0.091,0.455,0.182,0.364,0.364,0.455,0.364,0.091,0.455,0.545,-0.439,-0.128,0.208,-0.013,0.157
0.182,0.273,0.545,0.182,0.364,0.273,0.0,0.0,0.273,0.182,0.545,0.545,0.182,0.455,0.182,0.091,0.455,0.273,0.273,0.273,0.364,0.273,0.0,0.545,0.455,0.477,-0.331,-0.59,-0.652,0.206
0.182,0.0,0.818,0.182,0.636,0.636,0.455,0.0,0.0,0.182,0.818,0.545,0.636,0.273,0.091,0.0,0.273,0.091,0.636,0.182,0.545,0.636,0.182,0.636,0.364,-0.001,-0.051,0.393,0.455,1.012
